metabolite,Col0-#1,Col0-#2,Col0-#3,Col0-#4,Col0-#5,Col0-#6,Col0-#7,Col0-#8,Col0-#9,Col0-#10,Col0-#11,Col0-#12,Col0-#13,Col0-#14,Col0-#15,Col0-#16,Col0-#17,tt4-#1,tt4-#2,tt4-#3,tt4-#4,tt4-#5,tt4-#6,tt4-#7,tt4-#8,tt4-#9,tt4-#10,tt4-#11,tt4-#12,tt4-#13,tt4-#14,tt4-#15,tt4-#16,tt4-#17,tt4-#18,tt4-#19,tt4-#20,mto1-#1,mto1-#2,mto1-#3,mto1-#4,mto1-#5,mto1-#6,mto1-#7,mto1-#8,mto1-#9,mto1-#10,mto1-#11,mto1-#12,mto1-#13
MST_2167.50_MST_2182.9,14.4 ,5.1 ,22.3 ,14.7 ,19.1 ,14.5 ,21.3 ,20.1 ,20.0 ,17.5 ,11.7 ,14.8 ,7.3 ,16.9 ,19.2 ,18.1 ,21.8 ,24.2 ,27.0 ,12.5 ,6.6 ,20.8 ,25.2 ,26.0 ,9.4 ,23.9 ,22.8 ,15.0 ,10.6 ,21.3 ,13.1 ,20.7 ,7.6 ,22.5 ,20.7 ,13.4 ,19.4 ,25.6 ,25.0 ,25.4 ,20.9 ,23.6 ,22.9 ,32.2 ,22.8 ,16.3 ,25.1 ,14.8 ,24.4 ,24.9 
MST_2196.98_MST_2209,21.1 ,18.9 ,15.8 ,15.5 ,14.4 ,15.9 ,14.3 ,20.1 ,18.4 ,14.8 ,15.3 ,25.0 ,11.8 ,20.4 ,20.5 ,22.4 ,15.2 ,18.3 ,16.5 ,22.0 ,16.4 ,15.7 ,17.4 ,15.1 ,22.6 ,15.7 ,14.9 ,17.4 ,12.3 ,14.9 ,19.4 ,18.5 ,12.4 ,17.6 ,15.2 ,21.1 ,13.2 ,18.4 ,13.9 ,18.3 ,16.0 ,19.8 ,27.0 ,17.9 ,18.9 ,23.4 ,25.6 ,14.9 ,18.7 ,17.1 
Linoleate_2208.17_FatA_C18:2_1TMS,43.8 ,54.4 ,38.3 ,56.0 ,50.4 ,54.1 ,39.8 ,38.8 ,36.2 ,47.9 ,43.4 ,62.4 ,58.3 ,61.6 ,49.1 ,52.5 ,34.6 ,46.2 ,51.2 ,62.7 ,59.3 ,42.6 ,39.8 ,39.8 ,53.2 ,53.7 ,33.4 ,45.9 ,52.5 ,36.1 ,52.5 ,44.8 ,40.8 ,47.9 ,50.7 ,47.0 ,33.0 ,30.8 ,37.7 ,33.7 ,42.1 ,40.9 ,48.4 ,42.4 ,46.1 ,51.5 ,42.1 ,8.3 ,44.8 ,40.4 
Linolenate_2215.72_FatA_C18:3_1TMS,81.9 ,82.5 ,53.4 ,97.0 ,99.5 ,96.5 ,72.0 ,50.4 ,47.9 ,93.6 ,78.9 ,120.2 ,101.7 ,89.7 ,81.4 ,82.7 ,50.4 ,73.8 ,94.5 ,91.5 ,85.9 ,78.5 ,55.0 ,63.1 ,84.2 ,99.2 ,51.0 ,71.8 ,100.4 ,52.2 ,80.0 ,64.4 ,62.7 ,77.4 ,99.8 ,59.2 ,51.8 ,45.9 ,72.6 ,47.0 ,77.8 ,65.0 ,61.5 ,83.4 ,82.9 ,86.0 ,67.7 ,4.6 ,86.2 ,73.1 
Stearate_2237.22_FatA_C18:0_1TMS,20.8 ,18.0 ,13.3 ,9.9 ,10.4 ,11.3 ,6.6 ,7.4 ,13.8 ,9.7 ,10.5 ,8.6 ,14.3 ,12.4 ,12.4 ,6.8 ,12.2 ,7.9 ,10.0 ,16.2 ,20.8 ,10.5 ,8.0 ,8.7 ,12.0 ,10.4 ,12.7 ,11.7 ,13.2 ,10.1 ,13.5 ,12.2 ,13.3 ,11.0 ,11.6 ,10.6 ,8.5 ,13.3 ,12.4 ,11.4 ,10.3 ,10.6 ,11.7 ,11.3 ,22.9 ,12.5 ,12.1 ,29.1 ,12.0 ,11.9 
Sinapate_2238.76_SinaA_2TMS,211.3 ,133.2 ,169.9 ,197.5 ,160.5 ,163.5 ,181.5 ,207.6 ,200.8 ,175.3 ,169.4 ,227.9 ,99.6 ,151.6 ,228.0 ,219.2 ,212.8 ,176.9 ,142.0 ,114.5 ,75.9 ,107.4 ,151.1 ,138.7 ,119.4 ,137.3 ,145.6 ,188.2 ,64.1 ,154.4 ,125.4 ,127.8 ,71.8 ,154.8 ,151.3 ,121.1 ,104.0 ,169.5 ,129.4 ,189.3 ,147.9 ,187.0 ,224.7 ,142.4 ,163.6 ,191.3 ,167.1 ,198.1 ,195.7 ,133.5 
Spermidine_2252.31_Spd_5TMS,17.9 ,17.3 ,19.9 ,23.6 ,24.4 ,23.0 ,17.2 ,21.5 ,19.8 ,22.9 ,24.4 ,23.0 ,13.8 ,24.9 ,22.8 ,28.8 ,23.2 ,19.8 ,23.5 ,22.2 ,17.2 ,30.3 ,23.7 ,21.7 ,18.2 ,24.4 ,22.6 ,22.1 ,14.4 ,27.7 ,28.1 ,26.2 ,13.5 ,23.4 ,24.1 ,28.5 ,24.3 ,24.3 ,19.7 ,23.5 ,16.1 ,26.8 ,32.9 ,24.5 ,24.8 ,22.1 ,29.8 ,8.5 ,21.7 ,27.8 
MST_2259.86_MST_2277,21.0 ,11.9 ,18.8 ,17.4 ,15.0 ,15.6 ,18.8 ,22.5 ,17.4 ,17.4 ,14.9 ,20.7 ,8.2 ,15.8 ,18.6 ,20.9 ,19.0 ,18.1 ,15.2 ,12.9 ,7.8 ,14.0 ,17.4 ,14.3 ,12.8 ,13.0 ,14.5 ,16.9 ,5.8 ,13.9 ,12.7 ,15.3 ,6.7 ,15.9 ,13.9 ,13.8 ,11.5 ,14.1 ,10.5 ,14.1 ,11.9 ,12.3 ,15.9 ,11.0 ,10.8 ,16.7 ,13.9 ,11.1 ,12.9 ,9.7 
Fructose_2284.96_Fru6P_6TMS,24.8 ,15.1 ,25.0 ,21.4 ,19.9 ,25.5 ,21.5 ,26.5 ,21.9 ,21.4 ,20.1 ,24.4 ,10.2 ,21.6 ,27.0 ,23.6 ,23.9 ,22.1 ,19.0 ,17.0 ,14.6 ,20.8 ,23.8 ,20.6 ,16.6 ,18.6 ,20.0 ,22.6 ,12.6 ,21.2 ,19.7 ,21.4 ,10.2 ,25.4 ,19.4 ,20.6 ,20.8 ,52.7 ,32.8 ,48.8 ,40.3 ,47.0 ,57.3 ,42.2 ,52.7 ,55.1 ,49.3 ,31.6 ,40.2 ,37.9 
Mannose-6-phosphate_2288.16_Man6P_6TMS,25.4 ,20.9 ,45.0 ,42.2 ,43.3 ,37.0 ,43.6 ,40.5 ,33.6 ,43.4 ,38.0 ,32.2 ,40.6 ,34.3 ,35.0 ,33.1 ,35.3 ,36.7 ,47.3 ,24.4 ,24.9 ,41.1 ,40.1 ,53.1 ,23.3 ,42.1 ,36.8 ,28.8 ,35.8 ,43.8 ,33.0 ,30.3 ,29.5 ,36.8 ,46.1 ,29.9 ,38.9 ,31.3 ,31.4 ,24.4 ,30.6 ,24.5 ,22.2 ,40.6 ,26.3 ,17.5 ,18.4 ,11.2 ,31.2 ,30.8 
Glucose-6-phosphate_2299.48_Glc6P_6TMS,84.9 ,51.3 ,80.6 ,71.8 ,74.5 ,81.8 ,81.4 ,91.9 ,75.6 ,68.9 ,62.0 ,76.6 ,39.0 ,78.1 ,78.2 ,77.5 ,75.3 ,66.4 ,65.0 ,58.5 ,49.6 ,69.9 ,90.0 ,86.9 ,55.3 ,66.5 ,65.2 ,65.9 ,51.5 ,65.9 ,57.5 ,74.9 ,36.1 ,81.8 ,59.5 ,64.0 ,82.9 ,123.7 ,98.2 ,113.2 ,114.4 ,96.2 ,103.9 ,124.1 ,115.4 ,131.0 ,102.7 ,84.5 ,84.7 ,94.4 
Glucose-6-phosphate_2322.30_Glc6P_6TMS,9.6 ,5.0 ,11.4 ,9.3 ,10.9 ,10.3 ,11.7 ,11.2 ,8.7 ,9.7 ,8.3 ,8.3 ,4.6 ,7.9 ,9.7 ,8.5 ,9.5 ,8.8 ,9.1 ,6.6 ,7.5 ,9.4 ,11.2 ,12.6 ,6.2 ,9.4 ,9.4 ,8.4 ,7.2 ,8.7 ,7.2 ,9.0 ,4.6 ,11.2 ,8.5 ,7.2 ,12.8 ,17.6 ,14.6 ,15.5 ,17.6 ,13.8 ,14.3 ,18.0 ,16.8 ,16.9 ,13.1 ,11.0 ,12.3 ,14.2 
MST_2334.53_MST_2360.7,2.9 ,2.3 ,3.0 ,3.4 ,2.9 ,3.4 ,2.9 ,3.5 ,3.4 ,3.2 ,2.8 ,2.6 ,1.7 ,2.7 ,3.5 ,3.5 ,2.9 ,2.7 ,3.0 ,2.2 ,1.9 ,2.4 ,2.7 ,2.6 ,2.1 ,2.6 ,2.8 ,2.7 ,1.6 ,3.0 ,2.4 ,2.6 ,1.3 ,2.8 ,2.6 ,2.7 ,2.1 ,4.0 ,3.0 ,4.1 ,3.3 ,3.6 ,4.2 ,3.8 ,3.3 ,4.0 ,4.0 ,3.0 ,3.9 ,3.4 
MST_2353.80_MST_2370.2,22.7 ,15.8 ,25.7 ,21.3 ,23.4 ,21.8 ,25.6 ,26.3 ,22.3 ,26.1 ,21.6 ,24.3 ,16.3 ,20.3 ,22.9 ,27.6 ,24.4 ,23.6 ,24.0 ,17.2 ,13.6 ,20.1 ,23.1 ,26.0 ,17.3 ,23.5 ,22.9 ,22.0 ,12.5 ,21.8 ,18.3 ,20.9 ,12.4 ,21.5 ,23.3 ,17.5 ,19.9 ,25.3 ,22.7 ,23.5 ,25.2 ,26.4 ,26.2 ,27.1 ,26.3 ,24.4 ,24.6 ,23.5 ,26.5 ,23.6 
MST_2376.05_MST_2418.9,3.1 ,5.4 ,23.9 ,4.3 ,4.1 ,3.2 ,20.8 ,5.8 ,4.0 ,6.5 ,4.1 ,10.1 ,4.1 ,3.8 ,11.7 ,3.3 ,8.9 ,3.3 ,3.5 ,2.3 ,3.0 ,2.7 ,3.1 ,3.6 ,4.3 ,3.5 ,4.0 ,3.2 ,1.9 ,3.4 ,3.2 ,2.6 ,2.0 ,2.6 ,3.0 ,2.8 ,2.2 ,5.1 ,3.0 ,4.7 ,3.9 ,16.3 ,9.7 ,8.6 ,6.2 ,5.3 ,6.8 ,5.6 ,13.2 ,4.2 
PR-MST_PR_MST_2383.3_,4.4 ,6.5 ,14.1 ,4.8 ,4.4 ,4.5 ,12.3 ,6.4 ,4.5 ,5.7 ,4.8 ,10.6 ,2.7 ,4.2 ,10.1 ,6.2 ,8.0 ,4.9 ,4.7 ,3.9 ,2.9 ,3.2 ,4.4 ,4.2 ,5.0 ,4.2 ,4.1 ,3.9 ,2.0 ,4.3 ,3.5 ,4.1 ,1.7 ,4.1 ,3.9 ,4.4 ,3.1 ,5.4 ,3.4 ,6.2 ,4.7 ,11.1 ,10.0 ,8.9 ,6.2 ,6.3 ,8.5 ,8.2 ,9.7 ,4.6 
Inositol-1-phosphate_2404.19_Ino1P_7TMS,38.1 ,43.2 ,48.5 ,47.9 ,44.6 ,48.0 ,47.1 ,50.6 ,47.5 ,49.3 ,43.7 ,33.5 ,35.6 ,55.2 ,52.7 ,49.2 ,43.3 ,47.7 ,49.8 ,44.4 ,43.5 ,42.1 ,43.9 ,44.0 ,39.5 ,49.2 ,42.6 ,45.0 ,41.2 ,42.4 ,43.7 ,37.3 ,37.4 ,46.0 ,46.9 ,42.6 ,38.1 ,44.0 ,40.5 ,44.7 ,46.7 ,46.6 ,51.1 ,47.1 ,44.5 ,42.5 ,47.7 ,22.5 ,49.6 ,42.3 
sugar_2425.86_sudiC6-C6,5.1 ,2.4 ,3.4 ,4.2 ,3.4 ,3.7 ,3.8 ,5.4 ,3.2 ,4.1 ,3.2 ,5.7 ,1.7 ,3.4 ,4.4 ,5.8 ,4.2 ,3.8 ,3.6 ,2.8 ,1.5 ,3.1 ,3.4 ,3.2 ,3.6 ,3.2 ,3.5 ,3.8 ,1.4 ,3.8 ,3.1 ,4.3 ,1.3 ,3.5 ,3.6 ,4.0 ,3.3 ,6.1 ,5.1 ,5.7 ,5.5 ,5.6 ,6.4 ,5.5 ,5.1 ,6.1 ,6.1 ,7.4 ,5.1 ,4.5 
MST_2463.37_MST_2494.8,44.9 ,22.4 ,36.2 ,34.9 ,32.3 ,31.3 ,34.5 ,45.9 ,36.0 ,36.1 ,32.1 ,41.9 ,17.7 ,32.9 ,39.7 ,42.2 ,35.1 ,31.6 ,32.0 ,24.5 ,15.8 ,25.4 ,31.3 ,35.1 ,25.7 ,27.0 ,31.6 ,32.7 ,15.2 ,30.1 ,28.3 ,34.2 ,14.1 ,33.1 ,29.8 ,30.2 ,27.7 ,34.5 ,26.9 ,36.2 ,27.4 ,33.8 ,37.8 ,31.7 ,34.2 ,44.2 ,38.9 ,33.7 ,35.8 ,31.1 
sugar_2477.09_sudiC6-C6,15.8 ,13.3 ,9.5 ,13.6 ,7.3 ,13.9 ,8.1 ,14.2 ,13.6 ,7.4 ,10.1 ,16.0 ,0.8 ,17.1 ,11.0 ,12.5 ,14.5 ,12.4 ,8.7 ,12.8 ,9.4 ,11.5 ,15.5 ,9.9 ,12.7 ,9.7 ,11.1 ,12.8 ,8.4 ,13.4 ,12.6 ,14.7 ,9.5 ,12.0 ,9.4 ,12.8 ,9.2 ,12.7 ,5.9 ,11.6 ,6.3 ,7.0 ,9.4 ,6.0 ,9.1 ,14.1 ,12.5 ,13.9 ,9.2 ,7.6 
sugar_2511.35_sudiC6-C6,15.1 ,9.0 ,15.6 ,14.0 ,11.9 ,14.4 ,14.7 ,16.8 ,11.6 ,13.4 ,12.6 ,16.6 ,8.2 ,11.7 ,16.4 ,14.5 ,14.6 ,14.6 ,14.6 ,11.4 ,7.4 ,11.4 ,11.8 ,13.3 ,11.3 ,13.7 ,12.9 ,14.5 ,6.0 ,12.6 ,12.1 ,13.0 ,5.8 ,13.9 ,11.6 ,11.8 ,12.0 ,12.9 ,11.0 ,12.0 ,13.0 ,13.5 ,15.2 ,11.4 ,13.9 ,16.9 ,13.4 ,12.3 ,12.5 ,12.8 
sugar_2521.80_sudiC6-C6,9.6 ,7.4 ,11.8 ,10.1 ,9.4 ,10.6 ,9.9 ,10.4 ,9.7 ,11.6 ,8.1 ,11.2 ,8.0 ,9.0 ,11.6 ,10.2 ,9.2 ,9.6 ,10.9 ,7.4 ,6.3 ,8.2 ,8.2 ,9.2 ,7.3 ,9.8 ,8.4 ,8.2 ,6.2 ,9.5 ,8.4 ,7.4 ,5.7 ,7.9 ,9.5 ,8.8 ,6.8 ,9.8 ,8.5 ,10.7 ,9.4 ,9.0 ,10.5 ,11.2 ,8.9 ,9.8 ,10.8 ,10.3 ,11.2 ,8.8 
Nicotianamine_2568.16_NicAm_4TMS,2.8 ,4.8 ,5.0 ,4.2 ,5.0 ,5.4 ,4.6 ,4.1 ,4.7 ,5.6 ,3.7 ,2.5 ,3.3 ,6.3 ,3.2 ,5.8 ,6.1 ,6.5 ,4.3 ,7.1 ,5.6 ,4.8 ,7.7 ,6.5 ,5.9 ,7.0 ,4.5 ,6.2 ,4.4 ,6.4 ,6.8 ,6.1 ,4.5 ,7.1 ,7.1 ,7.4 ,4.4 ,3.3 ,3.7 ,5.6 ,6.2 ,5.8 ,4.7 ,6.3 ,8.9 ,5.9 ,4.6 ,0.5 ,8.2 ,4.8 
sugar_2609.08_sudiC6-C6,26.9 ,17.0 ,23.0 ,24.5 ,19.7 ,26.1 ,20.4 ,28.5 ,24.1 ,21.4 ,20.1 ,27.7 ,10.7 ,21.6 ,26.2 ,27.9 ,23.7 ,24.2 ,24.1 ,19.8 ,13.7 ,19.6 ,22.9 ,23.6 ,22.4 ,22.8 ,21.0 ,26.3 ,12.5 ,23.3 ,22.0 ,23.7 ,11.7 ,23.2 ,20.6 ,22.7 ,19.4 ,22.2 ,16.3 ,23.6 ,19.5 ,21.1 ,24.7 ,19.8 ,22.3 ,28.9 ,25.6 ,20.9 ,22.4 ,19.0 
Sucrose_2618.56_Suc_8TMS,3645.0 ,3699.2 ,2320.1 ,1717.5 ,2578.7 ,1456.2 ,2336.8 ,3323.2 ,2350.2 ,2739.6 ,1863.6 ,2687.5 ,1816.9 ,3314.9 ,2031.9 ,2842.9 ,2629.9 ,1839.2 ,1712.2 ,1822.0 ,1044.9 ,1697.5 ,2265.8 ,2175.9 ,1435.5 ,1528.4 ,1917.4 ,1650.0 ,1171.2 ,1676.3 ,1463.8 ,2719.3 ,1520.0 ,1935.1 ,1748.1 ,1645.4 ,1977.9 ,2752.3 ,2138.5 ,2468.6 ,2281.1 ,2868.9 ,2402.4 ,2714.8 ,3061.1 ,3271.6 ,2538.2 ,4084.5 ,2520.4 ,2545.2 
PR-MST_PR_MST_2725.0_,48.4 ,21.6 ,12.7 ,14.7 ,11.6 ,13.1 ,14.0 ,28.9 ,13.6 ,10.0 ,11.1 ,38.9 ,7.4 ,22.8 ,16.2 ,29.4 ,14.6 ,16.7 ,10.1 ,15.5 ,5.6 ,8.3 ,15.6 ,9.1 ,21.0 ,7.5 ,8.0 ,16.4 ,4.4 ,8.1 ,10.6 ,24.2 ,5.7 ,12.8 ,9.0 ,15.2 ,6.0 ,9.5 ,7.3 ,11.4 ,7.6 ,10.4 ,14.4 ,6.5 ,10.5 ,25.1 ,17.7 ,3.2 ,12.2 ,6.8 
Trehalose_2727.70_Tre_8TMS,8.1 ,6.3 ,13.4 ,9.5 ,9.3 ,7.9 ,10.9 ,11.2 ,12.5 ,12.3 ,9.6 ,9.4 ,5.1 ,7.8 ,11.9 ,12.9 ,11.9 ,11.4 ,12.3 ,6.1 ,4.9 ,8.1 ,10.2 ,10.5 ,6.4 ,9.9 ,9.6 ,9.0 ,5.0 ,9.7 ,7.5 ,7.8 ,4.7 ,8.8 ,8.9 ,7.1 ,6.6 ,15.0 ,8.6 ,10.5 ,11.4 ,14.1 ,14.3 ,12.8 ,13.4 ,11.8 ,12.7 ,12.5 ,14.2 ,10.4 
sugar_2730.10_sudiC6-C6,6.0 ,6.4 ,5.4 ,7.8 ,5.2 ,7.0 ,6.9 ,6.5 ,4.9 ,6.7 ,4.4 ,6.2 ,4.0 ,7.7 ,5.2 ,8.1 ,6.3 ,4.0 ,4.3 ,9.4 ,5.9 ,4.2 ,5.8 ,4.8 ,8.9 ,2.7 ,3.6 ,4.1 ,2.1 ,5.4 ,7.9 ,6.9 ,4.5 ,4.1 ,3.8 ,12.9 ,3.6 ,5.7 ,6.8 ,4.2 ,3.6 ,7.4 ,6.9 ,6.1 ,6.9 ,7.2 ,4.2 ,7.3 ,4.3 ,5.8 
sugar_2741.53_sudiC6-C6,9.5 ,2.6 ,6.5 ,3.8 ,4.8 ,4.0 ,5.1 ,7.3 ,5.7 ,4.0 ,5.7 ,10.5 ,2.9 ,4.0 ,6.7 ,8.3 ,4.7 ,6.0 ,5.1 ,3.4 ,1.7 ,4.4 ,4.6 ,5.4 ,3.3 ,5.5 ,5.1 ,5.2 ,2.8 ,3.1 ,3.5 ,4.1 ,1.0 ,6.0 ,4.3 ,2.8 ,4.6 ,5.0 ,3.3 ,5.2 ,5.3 ,5.3 ,6.1 ,4.5 ,6.0 ,5.3 ,6.9 ,5.2 ,6.7 ,4.6 
MST_2745.91_MST_2783.3,16.5 ,9.5 ,11.0 ,11.8 ,10.0 ,13.2 ,11.1 ,16.3 ,13.2 ,11.0 ,9.7 ,22.2 ,6.3 ,14.0 ,15.8 ,15.8 ,13.2 ,13.2 ,12.2 ,10.9 ,7.2 ,10.3 ,11.9 ,10.5 ,14.5 ,11.4 ,11.4 ,13.6 ,5.4 ,11.7 ,13.4 ,15.0 ,5.4 ,12.4 ,10.2 ,14.2 ,9.4 ,13.0 ,7.8 ,13.6 ,10.5 ,11.5 ,15.1 ,10.4 ,12.2 ,18.8 ,16.5 ,17.2 ,11.5 ,9.7 
sugar_2751.83_sudiC6-C6,4.5 ,2.5 ,3.1 ,2.7 ,2.8 ,2.4 ,3.0 ,3.9 ,3.5 ,2.8 ,2.5 ,5.0 ,2.2 ,3.2 ,2.6 ,4.3 ,3.6 ,3.1 ,2.7 ,2.4 ,1.7 ,2.7 ,2.6 ,3.4 ,2.1 ,2.3 ,2.4 ,2.8 ,2.1 ,2.6 ,2.1 ,3.4 ,1.6 ,0.0 ,2.7 ,2.5 ,2.0 ,3.9 ,2.6 ,3.1 ,2.7 ,3.5 ,4.0 ,3.2 ,3.7 ,3.8 ,5.0 ,4.1 ,3.6 ,3.1 
polyol_2764.12_podiC6-C6,4.8 ,2.7 ,2.2 ,0.9 ,3.1 ,0.9 ,2.6 ,4.1 ,2.7 ,3.5 ,1.6 ,2.6 ,2.3 ,3.9 ,1.1 ,4.3 ,4.0 ,0.7 ,1.2 ,0.9 ,1.2 ,0.8 ,2.3 ,2.2 ,0.6 ,0.8 ,1.4 ,0.9 ,1.4 ,0.9 ,0.4 ,2.2 ,1.8 ,1.3 ,1.6 ,0.9 ,2.0 ,3.0 ,4.5 ,2.5 ,2.9 ,4.6 ,3.4 ,3.2 ,5.6 ,4.4 ,3.4 ,4.1 ,2.8 ,4.0 
MST_2771.56_MST_2791.1,5.0 ,3.3 ,5.6 ,4.0 ,4.5 ,5.5 ,5.1 ,6.0 ,5.7 ,4.2 ,3.9 ,6.1 ,2.5 ,4.5 ,7.1 ,5.3 ,5.0 ,8.5 ,8.1 ,5.6 ,3.0 ,5.3 ,6.4 ,6.3 ,5.1 ,7.5 ,5.9 ,5.7 ,3.4 ,6.5 ,5.3 ,5.5 ,2.3 ,6.1 ,5.5 ,5.2 ,4.8 ,4.8 ,3.7 ,6.3 ,5.0 ,4.3 ,6.9 ,6.0 ,4.3 ,5.0 ,7.0 ,5.0 ,5.8 ,4.4 
Tetracosanoate_2829.74_FatA_C24:0_1TMS,2.2 ,2.7 ,1.7 ,2.0 ,1.7 ,2.3 ,1.4 ,2.0 ,2.0 ,1.4 ,1.6 ,2.4 ,2.2 ,2.5 ,2.0 ,1.9 ,1.9 ,2.2 ,1.7 ,2.5 ,2.6 ,2.0 ,2.0 ,1.5 ,2.9 ,1.8 ,1.5 ,2.1 ,2.0 ,2.0 ,2.4 ,2.1 ,1.8 ,2.0 ,1.7 ,2.5 ,1.4 ,2.0 ,1.8 ,2.1 ,1.4 ,1.9 ,2.2 ,1.8 ,2.1 ,2.6 ,2.1 ,2.2 ,2.1 ,1.9 
sugar_2902.53_sudiC6-C6,8.4 ,7.0 ,13.5 ,14.3 ,12.9 ,11.7 ,10.4 ,10.9 ,11.6 ,14.6 ,10.6 ,9.3 ,6.6 ,10.4 ,13.9 ,9.0 ,14.7 ,10.9 ,14.8 ,9.1 ,7.5 ,11.4 ,9.4 ,12.4 ,8.7 ,13.6 ,12.3 ,9.7 ,7.8 ,13.6 ,12.1 ,9.8 ,8.3 ,9.7 ,16.4 ,11.5 ,11.4 ,15.0 ,15.5 ,13.0 ,17.1 ,13.9 ,12.5 ,15.5 ,13.5 ,10.6 ,10.5 ,10.3 ,15.0 ,14.8 
MST_2931.96_MST_2973.1,61.2 ,22.6 ,16.5 ,19.2 ,14.5 ,17.2 ,19.5 ,35.7 ,22.5 ,15.2 ,14.2 ,49.7 ,8.7 ,26.4 ,24.9 ,40.7 ,25.4 ,22.9 ,13.9 ,20.3 ,8.4 ,11.5 ,19.6 ,12.5 ,27.1 ,10.6 ,13.2 ,23.6 ,5.1 ,12.8 ,16.2 ,27.2 ,6.1 ,17.3 ,12.3 ,22.8 ,7.7 ,19.2 ,12.9 ,21.4 ,13.7 ,20.4 ,28.0 ,13.7 ,18.4 ,36.5 ,27.4 ,3.7 ,20.9 ,13.4 
Galactinol_2979.49_Galactinol_9TMS,54.8 ,30.7 ,49.9 ,43.5 ,37.4 ,41.1 ,42.5 ,51.1 ,45.0 ,43.0 ,38.3 ,50.3 ,27.7 ,42.6 ,47.8 ,58.4 ,46.3 ,42.8 ,42.9 ,29.4 ,19.8 ,31.9 ,39.2 ,40.1 ,31.4 ,36.0 ,36.0 ,38.4 ,19.1 ,37.4 ,33.0 ,39.8 ,18.4 ,39.7 ,35.1 ,34.2 ,30.3 ,42.3 ,34.3 ,43.0 ,37.3 ,42.2 ,44.8 ,39.9 ,40.2 ,44.9 ,43.3 ,40.0 ,44.1 ,35.4 
Fatty_3027.97_FatA,5.6 ,5.7 ,3.0 ,3.7 ,2.8 ,3.8 ,2.5 ,4.3 ,4.7 ,2.3 ,3.0 ,5.8 ,3.0 ,5.9 ,4.1 ,4.2 ,3.8 ,4.4 ,3.0 ,5.7 ,4.1 ,3.1 ,4.0 ,2.7 ,6.5 ,3.1 ,2.8 ,4.0 ,3.5 ,3.8 ,4.4 ,4.7 ,3.5 ,3.7 ,2.8 ,6.1 ,2.6 ,4.0 ,2.4 ,4.3 ,2.7 ,3.4 ,4.4 ,2.8 ,3.3 ,5.3 ,4.9 ,5.8 ,3.6 ,3.2 
Adenosine-5-monophosphate_3049.45_A5P_5TMS,5.4 ,2.5 ,2.5 ,3.3 ,2.2 ,3.4 ,2.3 ,4.1 ,3.2 ,2.4 ,2.2 ,6.4 ,1.3 ,4.1 ,4.0 ,4.2 ,2.9 ,3.9 ,3.0 ,4.0 ,2.1 ,3.4 ,3.7 ,2.3 ,3.7 ,2.6 ,2.5 ,3.7 ,1.5 ,2.9 ,3.8 ,4.6 ,1.3 ,3.6 ,2.6 ,4.6 ,2.3 ,3.2 ,1.8 ,3.4 ,2.2 ,2.8 ,4.0 ,2.3 ,2.8 ,5.9 ,5.1 ,2.6 ,3.0 ,2.5 
MST_3088.99_MST_3110.4,24.0 ,21.1 ,25.1 ,14.8 ,21.5 ,10.8 ,20.1 ,17.5 ,23.0 ,24.0 ,17.3 ,22.3 ,15.3 ,24.5 ,13.1 ,21.0 ,19.2 ,15.3 ,14.5 ,13.0 ,10.2 ,9.6 ,15.8 ,18.8 ,6.5 ,11.2 ,16.4 ,8.4 ,9.3 ,11.9 ,7.8 ,12.8 ,10.4 ,14.9 ,19.2 ,11.8 ,9.8 ,7.5 ,8.0 ,6.5 ,6.2 ,6.2 ,5.2 ,7.2 ,7.5 ,6.4 ,5.6 ,3.6 ,7.6 ,8.6 
MST_3112.88_MST_3132.5,7.4 ,6.0 ,12.1 ,11.6 ,11.2 ,9.7 ,8.2 ,9.2 ,10.4 ,12.4 ,10.1 ,9.3 ,3.5 ,10.4 ,11.1 ,8.0 ,12.4 ,9.9 ,10.7 ,6.7 ,4.7 ,8.6 ,6.2 ,9.8 ,6.7 ,11.4 ,8.9 ,7.5 ,6.7 ,12.9 ,10.1 ,6.1 ,7.2 ,7.2 ,13.3 ,9.7 ,7.7 ,8.8 ,7.7 ,7.5 ,8.6 ,7.3 ,7.3 ,8.6 ,9.3 ,5.2 ,5.8 ,5.3 ,10.4 ,7.7 
alpha-Tocopherol_3151.13_a-Tocop_1TMS,0.9 ,0.9 ,0.5 ,0.6 ,0.3 ,0.7 ,0.6 ,0.8 ,1.3 ,0.5 ,0.4 ,0.8 ,0.4 ,1.0 ,0.8 ,1.2 ,0.9 ,1.0 ,0.6 ,1.3 ,1.1 ,0.5 ,1.1 ,0.8 ,1.9 ,0.8 ,1.0 ,1.3 ,0.8 ,1.1 ,1.1 ,1.2 ,0.9 ,1.2 ,0.8 ,1.4 ,0.8 ,1.2 ,0.9 ,1.3 ,1.0 ,1.1 ,1.1 ,1.1 ,1.4 ,2.1 ,1.4 ,1.7 ,1.6 ,0.9 
